event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_68_day12_h11,U_68,12,11,5,1,2025-01-13 11:47:00,0,-1,
U_69_day12_h11,U_69,12,11,5,1,2025-01-13 11:01:00,1,20,2025-01-13 11:21:00
U_70_day12_h10,U_70,12,10,5,1,2025-01-13 10:25:00,0,-1,
U_71_day12_h6,U_71,12,6,5,1,2025-01-13 06:22:00,0,-1,
U_72_day12_h12,U_72,12,12,5,1,2025-01-13 12:39:00,0,-1,
U_73_day12_h8,U_73,12,8,5,1,2025-01-13 08:36:00,0,-1,
U_74_day12_h12,U_74,12,12,5,1,2025-01-13 12:30:00,0,-1,
U_75_day12_h21,U_75,12,21,5,1,2025-01-13 21:00:00,0,-1,
U_76_day12_h21,U_76,12,21,5,1,2025-01-13 21:43:00,0,-1,
U_77_day12_h20,U_77,12,20,5,1,2025-01-13 20:24:00,0,-1,
U_78_day12_h13,U_78,12,13,5,1,2025-01-13 13:18:00,1,52,2025-01-13 14:10:00
U_79_day12_h14,U_79,12,14,5,1,2025-01-13 14:26:00,0,-1,
U_80_day12_h15,U_80,12,15,5,1,2025-01-13 15:59:00,1,7,2025-01-13 16:06:00
U_81_day12_h23,U_81,12,23,5,1,2025-01-13 23:47:00,1,1,2025-01-13 23:48:00
U_82_day12_h9,U_82,12,9,5,1,2025-01-13 09:38:00,1,19,2025-01-13 09:57:00
U_83_day12_h18,U_83,12,18,5,1,2025-01-13 18:24:00,1,5,2025-01-13 18:29:00
U_84_day12_h15,U_84,12,15,5,1,2025-01-13 15:06:00,0,-1,
U_85_day12_h10,U_85,12,10,5,1,2025-01-13 10:11:00,0,-1,
U_86_day12_h7,U_86,12,7,5,1,2025-01-13 07:00:00,1,2,2025-01-13 07:02:00
U_87_day12_h17,U_87,12,17,5,1,2025-01-13 17:38:00,1,6,2025-01-13 17:44:00
U_88_day12_h10,U_88,12,10,5,1,2025-01-13 10:55:00,0,-1,
U_89_day12_h0,U_89,12,0,5,1,2025-01-13 00:31:00,0,-1,
U_90_day12_h8,U_90,12,8,5,1,2025-01-13 08:50:00,1,0,2025-01-13 08:50:00
U_91_day12_h22,U_91,12,22,5,1,2025-01-13 22:37:00,0,-1,
U_92_day12_h9,U_92,12,9,5,1,2025-01-13 09:14:00,0,-1,
U_93_day12_h18,U_93,12,18,5,1,2025-01-13 18:49:00,0,-1,
U_94_day12_h23,U_94,12,23,5,1,2025-01-13 23:53:00,0,-1,
U_95_day12_h10,U_95,12,10,5,1,2025-01-13 10:20:00,0,-1,
U_96_day12_h17,U_96,12,17,5,1,2025-01-13 17:23:00,0,-1,
U_97_day12_h21,U_97,12,21,5,1,2025-01-13 21:25:00,0,-1,
U_98_day12_h12,U_98,12,12,5,1,2025-01-13 12:54:00,1,40,2025-01-13 13:34:00
U_99_day12_h15,U_99,12,15,5,1,2025-01-13 15:29:00,0,-1,
U_100_day12_h6,U_100,12,6,5,1,2025-01-13 06:40:00,0,-1,
U_1_day13_h23,U_1,13,23,6,1,2025-01-14 23:35:00,0,-1,
U_2_day13_h19,U_2,13,19,6,1,2025-01-14 19:38:00,0,-1,
U_3_day13_h21,U_3,13,21,6,1,2025-01-14 21:30:00,0,-1,
U_4_day13_h1,U_4,13,1,6,1,2025-01-14 01:37:00,0,-1,
U_5_day13_h18,U_5,13,18,6,1,2025-01-14 18:29:00,1,5,2025-01-14 18:34:00
U_6_day13_h14,U_6,13,14,6,1,2025-01-14 14:19:00,0,-1,
U_7_day13_h0,U_7,13,0,6,1,2025-01-14 00:56:00,0,-1,
U_8_day13_h19,U_8,13,19,6,1,2025-01-14 19:37:00,1,19,2025-01-14 19:56:00
U_9_day13_h7,U_9,13,7,6,1,2025-01-14 07:24:00,0,-1,
U_10_day13_h13,U_10,13,13,6,1,2025-01-14 13:13:00,0,-1,
U_11_day13_h11,U_11,13,11,6,1,2025-01-14 11:43:00,1,2,2025-01-14 11:45:00
U_12_day13_h8,U_12,13,8,6,1,2025-01-14 08:45:00,1,15,2025-01-14 09:00:00
U_13_day13_h20,U_13,13,20,6,1,2025-01-14 20:52:00,0,-1,
U_14_day13_h6,U_14,13,6,6,1,2025-01-14 06:48:00,0,-1,
U_15_day13_h18,U_15,13,18,6,1,2025-01-14 18:13:00,0,-1,
U_16_day13_h0,U_16,13,0,6,1,2025-01-14 00:41:00,1,9,2025-01-14 00:50:00
U_17_day13_h9,U_17,13,9,6,1,2025-01-14 09:23:00,0,-1,
U_18_day13_h9,U_18,13,9,6,1,2025-01-14 09:16:00,0,-1,
U_19_day13_h20,U_19,13,20,6,1,2025-01-14 20:30:00,0,-1,
U_20_day13_h6,U_20,13,6,6,1,2025-01-14 06:05:00,0,-1,
U_21_day13_h9,U_21,13,9,6,1,2025-01-14 09:04:00,0,-1,
U_22_day13_h10,U_22,13,10,6,1,2025-01-14 10:47:00,1,14,2025-01-14 11:01:00
U_23_day13_h17,U_23,13,17,6,1,2025-01-14 17:18:00,0,-1,
U_24_day13_h9,U_24,13,9,6,1,2025-01-14 09:34:00,0,-1,
U_25_day13_h18,U_25,13,18,6,1,2025-01-14 18:26:00,1,21,2025-01-14 18:47:00
U_26_day13_h13,U_26,13,13,6,1,2025-01-14 13:59:00,1,9,2025-01-14 14:08:00
U_27_day13_h9,U_27,13,9,6,1,2025-01-14 09:36:00,0,-1,
U_28_day13_h17,U_28,13,17,6,1,2025-01-14 17:46:00,1,2,2025-01-14 17:48:00
U_29_day13_h22,U_29,13,22,6,1,2025-01-14 22:17:00,0,-1,
U_30_day13_h10,U_30,13,10,6,1,2025-01-14 10:56:00,0,-1,
U_31_day13_h12,U_31,13,12,6,1,2025-01-14 12:39:00,0,-1,
U_32_day13_h8,U_32,13,8,6,1,2025-01-14 08:21:00,0,-1,
U_33_day13_h23,U_33,13,23,6,1,2025-01-14 23:36:00,0,-1,
U_34_day13_h19,U_34,13,19,6,1,2025-01-14 19:06:00,0,-1,
U_35_day13_h6,U_35,13,6,6,1,2025-01-14 06:32:00,0,-1,
U_36_day13_h20,U_36,13,20,6,1,2025-01-14 20:22:00,0,-1,
U_37_day13_h20,U_37,13,20,6,1,2025-01-14 20:07:00,0,-1,
U_38_day13_h23,U_38,13,23,6,1,2025-01-14 23:13:00,0,-1,
U_39_day13_h11,U_39,13,11,6,1,2025-01-14 11:14:00,0,-1,
U_40_day13_h20,U_40,13,20,6,1,2025-01-14 20:44:00,0,-1,
U_41_day13_h12,U_41,13,12,6,1,2025-01-14 12:44:00,0,-1,
U_42_day13_h8,U_42,13,8,6,1,2025-01-14 08:43:00,0,-1,
U_43_day13_h12,U_43,13,12,6,1,2025-01-14 12:29:00,0,-1,
U_44_day13_h17,U_44,13,17,6,1,2025-01-14 17:10:00,0,-1,
U_45_day13_h14,U_45,13,14,6,1,2025-01-14 14:44:00,0,-1,
U_46_day13_h22,U_46,13,22,6,1,2025-01-14 22:49:00,1,14,2025-01-14 23:03:00
U_47_day13_h8,U_47,13,8,6,1,2025-01-14 08:30:00,0,-1,
U_48_day13_h12,U_48,13,12,6,1,2025-01-14 12:37:00,0,-1,
U_49_day13_h16,U_49,13,16,6,1,2025-01-14 16:39:00,0,-1,
U_50_day13_h8,U_50,13,8,6,1,2025-01-14 08:58:00,1,4,2025-01-14 09:02:00
U_51_day13_h11,U_51,13,11,6,1,2025-01-14 11:24:00,0,-1,
U_52_day13_h20,U_52,13,20,6,1,2025-01-14 20:54:00,1,7,2025-01-14 21:01:00
U_53_day13_h21,U_53,13,21,6,1,2025-01-14 21:46:00,0,-1,
U_54_day13_h21,U_54,13,21,6,1,2025-01-14 21:59:00,0,-1,
U_55_day13_h8,U_55,13,8,6,1,2025-01-14 08:05:00,1,33,2025-01-14 08:38:00
U_56_day13_h21,U_56,13,21,6,1,2025-01-14 21:02:00,1,5,2025-01-14 21:07:00
U_57_day13_h8,U_57,13,8,6,1,2025-01-14 08:01:00,0,-1,
U_58_day13_h17,U_58,13,17,6,1,2025-01-14 17:45:00,1,3,2025-01-14 17:48:00
U_59_day13_h11,U_59,13,11,6,1,2025-01-14 11:41:00,0,-1,
U_60_day13_h15,U_60,13,15,6,1,2025-01-14 15:53:00,0,-1,
U_61_day13_h10,U_61,13,10,6,1,2025-01-14 10:02:00,1,24,2025-01-14 10:26:00
U_62_day13_h18,U_62,13,18,6,1,2025-01-14 18:26:00,0,-1,
U_63_day13_h12,U_63,13,12,6,1,2025-01-14 12:15:00,0,-1,
U_64_day13_h18,U_64,13,18,6,1,2025-01-14 18:22:00,0,-1,
U_65_day13_h17,U_65,13,17,6,1,2025-01-14 17:05:00,0,-1,
U_66_day13_h9,U_66,13,9,6,1,2025-01-14 09:00:00,0,-1,
U_67_day13_h20,U_67,13,20,6,1,2025-01-14 20:41:00,0,-1,
U_68_day13_h19,U_68,13,19,6,1,2025-01-14 19:41:00,0,-1,
U_69_day13_h12,U_69,13,12,6,1,2025-01-14 12:53:00,0,-1,
U_70_day13_h12,U_70,13,12,6,1,2025-01-14 12:42:00,0,-1,
U_71_day13_h18,U_71,13,18,6,1,2025-01-14 18:12:00,0,-1,
U_72_day13_h9,U_72,13,9,6,1,2025-01-14 09:05:00,0,-1,
U_73_day13_h9,U_73,13,9,6,1,2025-01-14 09:30:00,1,11,2025-01-14 09:41:00
U_74_day13_h18,U_74,13,18,6,1,2025-01-14 18:53:00,0,-1,
U_75_day13_h10,U_75,13,10,6,1,2025-01-14 10:45:00,0,-1,
U_76_day13_h13,U_76,13,13,6,1,2025-01-14 13:27:00,0,-1,
U_77_day13_h10,U_77,13,10,6,1,2025-01-14 10:05:00,1,88,2025-01-14 11:33:00
U_78_day13_h7,U_78,13,7,6,1,2025-01-14 07:45:00,0,-1,
U_79_day13_h18,U_79,13,18,6,1,2025-01-14 18:45:00,0,-1,
U_80_day13_h20,U_80,13,20,6,1,2025-01-14 20:03:00,0,-1,
U_81_day13_h16,U_81,13,16,6,1,2025-01-14 16:13:00,0,-1,
U_82_day13_h12,U_82,13,12,6,1,2025-01-14 12:47:00,1,37,2025-01-14 13:24:00
U_83_day13_h21,U_83,13,21,6,1,2025-01-14 21:56:00,1,0,2025-01-14 21:56:00
U_84_day13_h22,U_84,13,22,6,1,2025-01-14 22:20:00,0,-1,
U_85_day13_h4,U_85,13,4,6,1,2025-01-14 04:10:00,0,-1,
U_86_day13_h13,U_86,13,13,6,1,2025-01-14 13:01:00,1,21,2025-01-14 13:22:00
U_87_day13_h10,U_87,13,10,6,1,2025-01-14 10:36:00,0,-1,
U_88_day13_h21,U_88,13,21,6,1,2025-01-14 21:05:00,1,10,2025-01-14 21:15:00
U_89_day13_h9,U_89,13,9,6,1,2025-01-14 09:07:00,0,-1,
U_90_day13_h18,U_90,13,18,6,1,2025-01-14 18:15:00,0,-1,
U_91_day13_h15,U_91,13,15,6,1,2025-01-14 15:24:00,0,-1,
U_92_day13_h19,U_92,13,19,6,1,2025-01-14 19:21:00,0,-1,
U_93_day13_h8,U_93,13,8,6,1,2025-01-14 08:13:00,0,-1,
U_94_day13_h9,U_94,13,9,6,1,2025-01-14 09:12:00,1,3,2025-01-14 09:15:00
U_95_day13_h23,U_95,13,23,6,1,2025-01-14 23:40:00,1,32,2025-01-15 00:12:00
U_96_day13_h22,U_96,13,22,6,1,2025-01-14 22:07:00,0,-1,
U_97_day13_h12,U_97,13,12,6,1,2025-01-14 12:28:00,0,-1,
U_98_day13_h13,U_98,13,13,6,1,2025-01-14 13:16:00,0,-1,
U_99_day13_h9,U_99,13,9,6,1,2025-01-14 09:26:00,1,5,2025-01-14 09:31:00
U_100_day13_h22,U_100,13,22,6,1,2025-01-14 22:58:00,0,-1,
U_1_day14_h9,U_1,14,9,0,0,2025-01-15 09:16:00,0,-1,
U_2_day14_h13,U_2,14,13,0,0,2025-01-15 13:30:00,0,-1,
U_3_day14_h17,U_3,14,17,0,0,2025-01-15 17:13:00,0,-1,
U_4_day14_h20,U_4,14,20,0,0,2025-01-15 20:45:00,0,-1,
U_5_day14_h20,U_5,14,20,0,0,2025-01-15 20:40:00,1,2,2025-01-15 20:42:00
U_6_day14_h17,U_6,14,17,0,0,2025-01-15 17:02:00,1,105,2025-01-15 18:47:00
U_7_day14_h7,U_7,14,7,0,0,2025-01-15 07:46:00,0,-1,
U_8_day14_h21,U_8,14,21,0,0,2025-01-15 21:55:00,1,0,2025-01-15 21:55:00
U_9_day14_h10,U_9,14,10,0,0,2025-01-15 10:50:00,1,0,2025-01-15 10:50:00
U_10_day14_h7,U_10,14,7,0,0,2025-01-15 07:16:00,0,-1,
U_11_day14_h8,U_11,14,8,0,0,2025-01-15 08:17:00,1,11,2025-01-15 08:28:00
U_12_day14_h9,U_12,14,9,0,0,2025-01-15 09:28:00,0,-1,
U_13_day14_h18,U_13,14,18,0,0,2025-01-15 18:50:00,1,19,2025-01-15 19:09:00
U_14_day14_h14,U_14,14,14,0,0,2025-01-15 14:53:00,0,-1,
U_15_day14_h14,U_15,14,14,0,0,2025-01-15 14:29:00,0,-1,
U_16_day14_h19,U_16,14,19,0,0,2025-01-15 19:03:00,1,1,2025-01-15 19:04:00
U_17_day14_h2,U_17,14,2,0,0,2025-01-15 02:53:00,0,-1,
U_18_day14_h6,U_18,14,6,0,0,2025-01-15 06:10:00,0,-1,
U_19_day14_h20,U_19,14,20,0,0,2025-01-15 20:30:00,0,-1,
U_20_day14_h17,U_20,14,17,0,0,2025-01-15 17:11:00,1,0,2025-01-15 17:11:00
U_21_day14_h22,U_21,14,22,0,0,2025-01-15 22:38:00,0,-1,
U_22_day14_h3,U_22,14,3,0,0,2025-01-15 03:42:00,0,-1,
U_23_day14_h17,U_23,14,17,0,0,2025-01-15 17:04:00,1,9,2025-01-15 17:13:00
U_24_day14_h18,U_24,14,18,0,0,2025-01-15 18:07:00,0,-1,
U_25_day14_h12,U_25,14,12,0,0,2025-01-15 12:24:00,0,-1,
U_26_day14_h9,U_26,14,9,0,0,2025-01-15 09:22:00,1,21,2025-01-15 09:43:00
U_27_day14_h15,U_27,14,15,0,0,2025-01-15 15:54:00,1,11,2025-01-15 16:05:00
U_28_day14_h22,U_28,14,22,0,0,2025-01-15 22:09:00,1,18,2025-01-15 22:27:00
U_29_day14_h17,U_29,14,17,0,0,2025-01-15 17:07:00,0,-1,
U_30_day14_h6,U_30,14,6,0,0,2025-01-15 06:38:00,0,-1,
U_31_day14_h16,U_31,14,16,0,0,2025-01-15 16:41:00,0,-1,
U_32_day14_h18,U_32,14,18,0,0,2025-01-15 18:05:00,0,-1,
U_33_day14_h18,U_33,14,18,0,0,2025-01-15 18:15:00,0,-1,
U_34_day14_h10,U_34,14,10,0,0,2025-01-15 10:55:00,0,-1,
U_35_day14_h14,U_35,14,14,0,0,2025-01-15 14:22:00,0,-1,
U_36_day14_h9,U_36,14,9,0,0,2025-01-15 09:17:00,1,0,2025-01-15 09:17:00
U_37_day14_h18,U_37,14,18,0,0,2025-01-15 18:41:00,1,6,2025-01-15 18:47:00
U_38_day14_h20,U_38,14,20,0,0,2025-01-15 20:27:00,0,-1,
U_39_day14_h9,U_39,14,9,0,0,2025-01-15 09:30:00,0,-1,
U_40_day14_h9,U_40,14,9,0,0,2025-01-15 09:21:00,1,4,2025-01-15 09:25:00
U_41_day14_h20,U_41,14,20,0,0,2025-01-15 20:30:00,0,-1,
U_42_day14_h13,U_42,14,13,0,0,2025-01-15 13:31:00,0,-1,
U_43_day14_h10,U_43,14,10,0,0,2025-01-15 10:24:00,0,-1,
U_44_day14_h19,U_44,14,19,0,0,2025-01-15 19:42:00,1,34,2025-01-15 20:16:00
U_45_day14_h6,U_45,14,6,0,0,2025-01-15 06:20:00,0,-1,
U_46_day14_h12,U_46,14,12,0,0,2025-01-15 12:02:00,0,-1,
U_47_day14_h23,U_47,14,23,0,0,2025-01-15 23:06:00,0,-1,
U_48_day14_h10,U_48,14,10,0,0,2025-01-15 10:35:00,0,-1,
U_49_day14_h17,U_49,14,17,0,0,2025-01-15 17:02:00,0,-1,
U_50_day14_h0,U_50,14,0,0,0,2025-01-15 00:04:00,0,-1,
U_51_day14_h19,U_51,14,19,0,0,2025-01-15 19:51:00,0,-1,
U_52_day14_h11,U_52,14,11,0,0,2025-01-15 11:01:00,0,-1,
U_53_day14_h15,U_53,14,15,0,0,2025-01-15 15:39:00,0,-1,
U_54_day14_h16,U_54,14,16,0,0,2025-01-15 16:25:00,0,-1,
U_55_day14_h16,U_55,14,16,0,0,2025-01-15 16:29:00,0,-1,
U_56_day14_h20,U_56,14,20,0,0,2025-01-15 20:28:00,0,-1,
U_57_day14_h7,U_57,14,7,0,0,2025-01-15 07:55:00,0,-1,
U_58_day14_h12,U_58,14,12,0,0,2025-01-15 12:51:00,1,8,2025-01-15 12:59:00
U_59_day14_h9,U_59,14,9,0,0,2025-01-15 09:58:00,0,-1,
U_60_day14_h9,U_60,14,9,0,0,2025-01-15 09:37:00,0,-1,
U_61_day14_h10,U_61,14,10,0,0,2025-01-15 10:27:00,0,-1,
U_62_day14_h13,U_62,14,13,0,0,2025-01-15 13:22:00,0,-1,
U_63_day14_h7,U_63,14,7,0,0,2025-01-15 07:26:00,0,-1,
U_64_day14_h11,U_64,14,11,0,0,2025-01-15 11:00:00,0,-1,
U_65_day14_h16,U_65,14,16,0,0,2025-01-15 16:34:00,0,-1,
U_66_day14_h15,U_66,14,15,0,0,2025-01-15 15:26:00,1,3,2025-01-15 15:29:00
U_67_day14_h19,U_67,14,19,0,0,2025-01-15 19:27:00,0,-1,
U_68_day14_h11,U_68,14,11,0,0,2025-01-15 11:47:00,0,-1,
U_69_day14_h18,U_69,14,18,0,0,2025-01-15 18:22:00,0,-1,
U_70_day14_h13,U_70,14,13,0,0,2025-01-15 13:03:00,0,-1,
U_71_day14_h19,U_71,14,19,0,0,2025-01-15 19:16:00,0,-1,
U_72_day14_h14,U_72,14,14,0,0,2025-01-15 14:17:00,0,-1,
U_73_day14_h20,U_73,14,20,0,0,2025-01-15 20:36:00,1,2,2025-01-15 20:38:00
U_74_day14_h9,U_74,14,9,0,0,2025-01-15 09:24:00,0,-1,
U_75_day14_h14,U_75,14,14,0,0,2025-01-15 14:41:00,0,-1,
U_76_day14_h21,U_76,14,21,0,0,2025-01-15 21:20:00,0,-1,
U_77_day14_h7,U_77,14,7,0,0,2025-01-15 07:44:00,0,-1,
U_78_day14_h15,U_78,14,15,0,0,2025-01-15 15:28:00,1,26,2025-01-15 15:54:00
U_79_day14_h21,U_79,14,21,0,0,2025-01-15 21:51:00,0,-1,
U_80_day14_h19,U_80,14,19,0,0,2025-01-15 19:02:00,1,0,2025-01-15 19:02:00
U_81_day14_h13,U_81,14,13,0,0,2025-01-15 13:58:00,0,-1,
U_82_day14_h11,U_82,14,11,0,0,2025-01-15 11:01:00,1,4,2025-01-15 11:05:00
U_83_day14_h11,U_83,14,11,0,0,2025-01-15 11:14:00,0,-1,
U_84_day14_h22,U_84,14,22,0,0,2025-01-15 22:13:00,0,-1,
U_85_day14_h20,U_85,14,20,0,0,2025-01-15 20:22:00,1,2,2025-01-15 20:24:00
U_86_day14_h19,U_86,14,19,0,0,2025-01-15 19:44:00,0,-1,
U_87_day14_h19,U_87,14,19,0,0,2025-01-15 19:14:00,0,-1,
U_88_day14_h10,U_88,14,10,0,0,2025-01-15 10:00:00,0,-1,
U_89_day14_h13,U_89,14,13,0,0,2025-01-15 13:54:00,0,-1,
U_90_day14_h11,U_90,14,11,0,0,2025-01-15 11:03:00,0,-1,
U_91_day14_h21,U_91,14,21,0,0,2025-01-15 21:13:00,0,-1,
U_92_day14_h21,U_92,14,21,0,0,2025-01-15 21:21:00,0,-1,
U_93_day14_h17,U_93,14,17,0,0,2025-01-15 17:50:00,0,-1,
U_94_day14_h20,U_94,14,20,0,0,2025-01-15 20:09:00,0,-1,
U_95_day14_h12,U_95,14,12,0,0,2025-01-15 12:34:00,0,-1,
U_96_day14_h20,U_96,14,20,0,0,2025-01-15 20:48:00,0,-1,
U_97_day14_h9,U_97,14,9,0,0,2025-01-15 09:10:00,1,3,2025-01-15 09:13:00
U_98_day14_h14,U_98,14,14,0,0,2025-01-15 14:29:00,0,-1,
U_99_day14_h9,U_99,14,9,0,0,2025-01-15 09:38:00,1,6,2025-01-15 09:44:00
U_100_day14_h15,U_100,14,15,0,0,2025-01-15 15:45:00,0,-1,
U_1_day15_h23,U_1,15,23,1,0,2025-01-16 23:38:00,1,4,2025-01-16 23:42:00
U_2_day15_h12,U_2,15,12,1,0,2025-01-16 12:07:00,0,-1,
U_3_day15_h16,U_3,15,16,1,0,2025-01-16 16:29:00,0,-1,
U_4_day15_h11,U_4,15,11,1,0,2025-01-16 11:58:00,0,-1,
U_5_day15_h18,U_5,15,18,1,0,2025-01-16 18:05:00,0,-1,
U_6_day15_h18,U_6,15,18,1,0,2025-01-16 18:30:00,0,-1,
U_7_day15_h16,U_7,15,16,1,0,2025-01-16 16:09:00,1,7,2025-01-16 16:16:00
U_8_day15_h19,U_8,15,19,1,0,2025-01-16 19:15:00,1,21,2025-01-16 19:36:00
U_9_day15_h0,U_9,15,0,1,0,2025-01-16 00:35:00,0,-1,
U_10_day15_h19,U_10,15,19,1,0,2025-01-16 19:26:00,0,-1,
U_11_day15_h18,U_11,15,18,1,0,2025-01-16 18:51:00,0,-1,
U_12_day15_h9,U_12,15,9,1,0,2025-01-16 09:21:00,0,-1,
U_13_day15_h21,U_13,15,21,1,0,2025-01-16 21:25:00,0,-1,
U_14_day15_h14,U_14,15,14,1,0,2025-01-16 14:28:00,0,-1,
U_15_day15_h14,U_15,15,14,1,0,2025-01-16 14:37:00,0,-1,
U_16_day15_h17,U_16,15,17,1,0,2025-01-16 17:50:00,1,1,2025-01-16 17:51:00
U_17_day15_h19,U_17,15,19,1,0,2025-01-16 19:47:00,1,11,2025-01-16 19:58:00
U_18_day15_h20,U_18,15,20,1,0,2025-01-16 20:37:00,1,13,2025-01-16 20:50:00
U_19_day15_h15,U_19,15,15,1,0,2025-01-16 15:53:00,0,-1,
U_20_day15_h7,U_20,15,7,1,0,2025-01-16 07:11:00,0,-1,
U_21_day15_h9,U_21,15,9,1,0,2025-01-16 09:02:00,1,6,2025-01-16 09:08:00
U_22_day15_h17,U_22,15,17,1,0,2025-01-16 17:07:00,0,-1,
U_23_day15_h16,U_23,15,16,1,0,2025-01-16 16:13:00,1,1,2025-01-16 16:14:00
U_24_day15_h22,U_24,15,22,1,0,2025-01-16 22:27:00,0,-1,
U_25_day15_h17,U_25,15,17,1,0,2025-01-16 17:00:00,0,-1,
U_26_day15_h20,U_26,15,20,1,0,2025-01-16 20:18:00,0,-1,
U_27_day15_h7,U_27,15,7,1,0,2025-01-16 07:21:00,0,-1,
U_28_day15_h16,U_28,15,16,1,0,2025-01-16 16:34:00,0,-1,
U_29_day15_h16,U_29,15,16,1,0,2025-01-16 16:44:00,0,-1,
U_30_day15_h11,U_30,15,11,1,0,2025-01-16 11:50:00,0,-1,
U_31_day15_h16,U_31,15,16,1,0,2025-01-16 16:18:00,0,-1,
U_32_day15_h16,U_32,15,16,1,0,2025-01-16 16:07:00,0,-1,
U_33_day15_h19,U_33,15,19,1,0,2025-01-16 19:02:00,0,-1,
U_34_day15_h9,U_34,15,9,1,0,2025-01-16 09:06:00,0,-1,
U_35_day15_h22,U_35,15,22,1,0,2025-01-16 22:35:00,0,-1,
U_36_day15_h11,U_36,15,11,1,0,2025-01-16 11:55:00,0,-1,
U_37_day15_h22,U_37,15,22,1,0,2025-01-16 22:23:00,0,-1,
U_38_day15_h18,U_38,15,18,1,0,2025-01-16 18:03:00,1,2,2025-01-16 18:05:00
U_39_day15_h19,U_39,15,19,1,0,2025-01-16 19:03:00,0,-1,
U_40_day15_h15,U_40,15,15,1,0,2025-01-16 15:25:00,0,-1,
U_41_day15_h19,U_41,15,19,1,0,2025-01-16 19:34:00,1,3,2025-01-16 19:37:00
U_42_day15_h8,U_42,15,8,1,0,2025-01-16 08:00:00,1,26,2025-01-16 08:26:00
U_43_day15_h0,U_43,15,0,1,0,2025-01-16 00:21:00,1,11,2025-01-16 00:32:00
U_44_day15_h17,U_44,15,17,1,0,2025-01-16 17:51:00,0,-1,
U_45_day15_h14,U_45,15,14,1,0,2025-01-16 14:09:00,0,-1,
U_46_day15_h10,U_46,15,10,1,0,2025-01-16 10:18:00,0,-1,
U_47_day15_h22,U_47,15,22,1,0,2025-01-16 22:37:00,0,-1,
U_48_day15_h7,U_48,15,7,1,0,2025-01-16 07:58:00,1,9,2025-01-16 08:07:00
U_49_day15_h13,U_49,15,13,1,0,2025-01-16 13:16:00,0,-1,
U_50_day15_h17,U_50,15,17,1,0,2025-01-16 17:55:00,0,-1,
U_51_day15_h10,U_51,15,10,1,0,2025-01-16 10:06:00,0,-1,
U_52_day15_h9,U_52,15,9,1,0,2025-01-16 09:09:00,0,-1,
U_53_day15_h20,U_53,15,20,1,0,2025-01-16 20:22:00,0,-1,
U_54_day15_h20,U_54,15,20,1,0,2025-01-16 20:36:00,0,-1,
U_55_day15_h19,U_55,15,19,1,0,2025-01-16 19:45:00,0,-1,
U_56_day15_h13,U_56,15,13,1,0,2025-01-16 13:41:00,0,-1,
U_57_day15_h17,U_57,15,17,1,0,2025-01-16 17:22:00,0,-1,
U_58_day15_h19,U_58,15,19,1,0,2025-01-16 19:01:00,0,-1,
U_59_day15_h19,U_59,15,19,1,0,2025-01-16 19:47:00,0,-1,
U_60_day15_h22,U_60,15,22,1,0,2025-01-16 22:31:00,0,-1,
U_61_day15_h13,U_61,15,13,1,0,2025-01-16 13:51:00,0,-1,
U_62_day15_h17,U_62,15,17,1,0,2025-01-16 17:26:00,0,-1,
U_63_day15_h13,U_63,15,13,1,0,2025-01-16 13:10:00,0,-1,
U_64_day15_h14,U_64,15,14,1,0,2025-01-16 14:19:00,0,-1,
U_65_day15_h11,U_65,15,11,1,0,2025-01-16 11:53:00,0,-1,
U_66_day15_h6,U_66,15,6,1,0,2025-01-16 06:37:00,0,-1,
U_67_day15_h14,U_67,15,14,1,0,2025-01-16 14:36:00,1,13,2025-01-16 14:49:00
U_68_day15_h12,U_68,15,12,1,0,2025-01-16 12:47:00,0,-1,
U_69_day15_h13,U_69,15,13,1,0,2025-01-16 13:11:00,0,-1,
U_70_day15_h8,U_70,15,8,1,0,2025-01-16 08:46:00,0,-1,
U_71_day15_h7,U_71,15,7,1,0,2025-01-16 07:39:00,1,26,2025-01-16 08:05:00
U_72_day15_h8,U_72,15,8,1,0,2025-01-16 08:12:00,0,-1,
U_73_day15_h14,U_73,15,14,1,0,2025-01-16 14:39:00,0,-1,
U_74_day15_h20,U_74,15,20,1,0,2025-01-16 20:30:00,0,-1,
U_75_day15_h21,U_75,15,21,1,0,2025-01-16 21:37:00,1,80,2025-01-16 22:57:00
U_76_day15_h17,U_76,15,17,1,0,2025-01-16 17:54:00,0,-1,
U_77_day15_h12,U_77,15,12,1,0,2025-01-16 12:41:00,1,2,2025-01-16 12:43:00
U_78_day15_h9,U_78,15,9,1,0,2025-01-16 09:11:00,0,-1,
U_79_day15_h19,U_79,15,19,1,0,2025-01-16 19:04:00,1,8,2025-01-16 19:12:00
U_80_day15_h21,U_80,15,21,1,0,2025-01-16 21:59:00,1,6,2025-01-16 22:05:00
U_81_day15_h20,U_81,15,20,1,0,2025-01-16 20:14:00,1,12,2025-01-16 20:26:00
U_82_day15_h21,U_82,15,21,1,0,2025-01-16 21:13:00,1,5,2025-01-16 21:18:00
U_83_day15_h8,U_83,15,8,1,0,2025-01-16 08:32:00,0,-1,
U_84_day15_h18,U_84,15,18,1,0,2025-01-16 18:09:00,0,-1,
U_85_day15_h7,U_85,15,7,1,0,2025-01-16 07:00:00,0,-1,
